Mã,Tên công ty,Sàn,Ngành ICB - cấp 1,Ngành ICB - cấp 2,Ngành ICB - cấp 3,Ngành ICB - cấp 4,Năm,Liquidity_RepIndicator,Liquidity_BenchmarkMean,Liquidity_Value,Liquidity_Pass,Leverage_RepIndicator,Leverage_BenchmarkMean,Leverage_Value,Leverage_Pass,Efficiency_RepIndicator,Efficiency_BenchmarkMean,Efficiency_Value,Efficiency_Pass,Profitability_RepIndicator,Profitability_BenchmarkMean,Profitability_Value,Profitability_Pass,Num_Applicable_Indicators,Num_Pass_Indicators,Pass_Ratio
SHA,Sơn Hà Sài Gòn,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2024,Current_Ratio,3.599256490801834,1.386839283466279,0,Debt_Equity,1.2300265606133882,1.4895590714811895,0.0,Asset_Turnover,1.1406015362680149,1.0734211067437416,0.0,ROA,0.0430396376493699,0.0131171025289369,0,4,0,0.0
SHI,Quốc tế Sơn Hà,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2020,Quick_Ratio,2.020365579595386,0.7771328178929747,0,Debt_Equity,0.9688405400950912,2.405667597414593,0.0,Asset_Turnover,1.1717800534061529,1.1898739770957492,1.0,ROA,0.0486768796626548,0.0198693044948839,0,4,1,0.25
SHI,Quốc tế Sơn Hà,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2021,Current_Ratio,2.8550799569913026,1.146293107926387,0,Net_Leverage,-10.2797031619268,168.25820355506812,0.0,Asset_Turnover,1.166134233390199,1.197583793382479,1.0,ROA,0.0710504744511789,0.0231374513137424,0,4,1,0.25
SHI,Quốc tế Sơn Hà,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2022,Current_Ratio,3.4088528842681773,1.1731481422299734,0,Net_Leverage,0.5494170619621032,-47.209220746637534,1.0,Fixed_Asset_Turnover,77.16961999696728,9.72955012825667,0.0,ROE,0.0401844427282925,0.0445085968723783,1,4,2,0.5
SHI,Quốc tế Sơn Hà,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2023,Current_Ratio,2.929289383784237,1.1535507652694896,0,Net_Leverage,-39.631071306846415,-26.07645147382029,0.0,Fixed_Asset_Turnover,457.8047374515229,8.12726503351138,0.0,ROA,0.0293168901075831,0.007793621992273,0,4,0,0.0
SHI,Quốc tế Sơn Hà,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2024,Current_Ratio,3.599256490801834,1.126226606951672,0,Debt_Equity,1.2300265606133882,3.489154326989911,0.0,Asset_Turnover,1.1406015362680149,1.190866997667261,1.0,ROA,0.0430396376493699,0.0117228417609021,0,4,1,0.25
SHP,Thủy điện Miền Nam,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2020,Quick_Ratio,1.985495035457069,0.3862046799722422,0,Debt_Equity,1.2587451783668246,0.6283149593022592,1.0,Fixed_Asset_Turnover,5.735645615391144,0.2535066906854319,0.0,ROE,0.1003073665868971,0.0565800187785935,0,4,1,0.25
SHP,Thủy điện Miền Nam,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2021,Quick_Ratio,1.915902833182333,1.1134419250431802,0,Debt_Equity,1.2296437347906848,0.3709596728952469,1.0,Asset_Turnover,0.9288776242972484,0.3589694402698631,0.0,ROA,0.0805616742741438,0.1446828976402307,1,4,2,0.5
SHP,Thủy điện Miền Nam,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2022,Quick_Ratio,2.2219030154882358,1.834724851172572,0,Net_Leverage,10.426167290022022,0.2534279427833515,1.0,Asset_Turnover,1.1682682166418463,0.4217669717921657,0.0,ROA,0.1004645323771522,0.1814775324667896,1,4,2,0.5
SHP,Thủy điện Miền Nam,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2023,Current_Ratio,2.394152629773948,1.91648680815046,0,Debt_Equity,1.217688463901021,0.1396886923500976,1.0,Asset_Turnover,1.0773183099603747,0.427728275458037,0.0,ROA,0.0801561140026708,0.1780830773567314,1,4,2,0.5
SHP,Thủy điện Miền Nam,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2024,Quick_Ratio,2.530485589988364,2.963433336897887,1,Net_Leverage,19.264324926863893,0.1520340848417124,1.0,Asset_Turnover,1.078530995085925,0.4346584327929799,0.0,ROS,0.1327042245753936,0.4713422702895758,1,4,3,0.75
SJD,Thủy điện Cần Đơn,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2020,Quick_Ratio,1.985495035457069,3.5519933274601074,1,Debt_Equity,1.2587451783668246,0.4828753525276619,1.0,Fixed_Asset_Turnover,5.735645615391144,0.565333068596403,0.0,ROE,0.1003073665868971,0.1125727816434987,1,4,3,0.75
SJD,Thủy điện Cần Đơn,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2021,Quick_Ratio,1.915902833182333,4.00701749273547,1,Debt_Equity,1.2296437347906848,0.45493116717212,1.0,Asset_Turnover,0.9288776242972484,0.3073640145056398,0.0,ROA,0.0805616742741438,0.1156445801126316,1,4,3,0.75
SJD,Thủy điện Cần Đơn,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2022,Quick_Ratio,2.2219030154882358,7.85009759684489,1,Net_Leverage,10.426167290022022,0.8340521105534725,1.0,Asset_Turnover,1.1682682166418463,0.3171738412806465,0.0,ROA,0.1004645323771522,0.1074719879185187,1,4,3,0.75
SJD,Thủy điện Cần Đơn,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2023,Current_Ratio,2.394152629773948,7.613598731235895,1,Debt_Equity,1.217688463901021,0.3265643638054661,1.0,Asset_Turnover,1.0773183099603747,0.3194744999973114,0.0,ROA,0.0801561140026708,0.0965297978902939,1,4,3,0.75
SJD,Thủy điện Cần Đơn,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2024,Quick_Ratio,2.530485589988364,8.203871296730888,1,Net_Leverage,19.264324926863893,0.3601866081810386,1.0,Asset_Turnover,1.078530995085925,0.3116046557123401,0.0,ROS,0.1327042245753936,0.3376998764990907,1,4,3,0.75
SJF,Đầu tư Sao Thái Dương,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2020,Quick_Ratio,2.020365579595386,1.0317279605848289,0,Debt_Equity,0.9688405400950912,0.3926635555549925,1.0,Asset_Turnover,1.1717800534061529,0.3192910558469667,0.0,ROA,0.0486768796626548,-0.0244795560691379,0,4,1,0.25
SJF,Đầu tư Sao Thái Dương,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2021,Current_Ratio,2.8550799569913026,2.306338125823072,0,Net_Leverage,-10.2797031619268,10.29266812725934,0.0,Asset_Turnover,1.166134233390199,0.4248348856239279,0.0,ROA,0.0710504744511789,0.0152795312481058,0,4,0,0.0
SJF,Đầu tư Sao Thái Dương,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2022,Current_Ratio,3.4088528842681773,3.135226491457218,0,Net_Leverage,0.5494170619621032,-6.0299689687691895,1.0,Fixed_Asset_Turnover,77.16961999696728,0.8801979686289219,0.0,ROE,0.0401844427282925,-0.0395873056475644,0,4,1,0.25
SKG,Tàu Cao tốc Superdong,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Vận tải hành khách & Du lịch,2020,Quick_Ratio,3.298555616836187,19.76967000388372,1,Debt_Equity,1.4717079010921652,0.0157773442871138,1.0,Fixed_Asset_Turnover,36.06529834794553,0.5757295434708956,0.0,ROA,0.0284867252381769,0.0256606995474564,0,4,2,0.5
SKG,Tàu Cao tốc Superdong,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Vận tải hành khách & Du lịch,2021,Quick_Ratio,4.084734368659067,23.587071500676647,1,Debt_Equity,6.316034997655746,0.0131428430720008,1.0,Fixed_Asset_Turnover,31.56987030103361,0.3398151447885674,0.0,ROA,0.018607516550036,-0.0474896537186341,0,4,2,0.5
SKG,Tàu Cao tốc Superdong,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Vận tải hành khách & Du lịch,2022,Quick_Ratio,3.986185388302881,28.34630396785128,1,Debt_Equity,0.7386755456453796,0.0155348460720608,1.0,Fixed_Asset_Turnover,30.661529949148797,0.928088791654158,0.0,ROA,0.0637102764269615,0.0501428134419733,0,4,2,0.5
SKG,Tàu Cao tốc Superdong,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Vận tải hành khách & Du lịch,2023,Current_Ratio,4.31911490598797,35.871744087851035,1,Debt_Equity,1.0897330782193906,0.0174288663150761,1.0,Asset_Turnover,1.7193696479757086,0.4562173795900999,0.0,ROA,0.0569555175753491,0.0776808460369893,1,4,3,0.75
SKG,Tàu Cao tốc Superdong,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Vận tải hành khách & Du lịch,2024,Current_Ratio,6.639344943504951,34.431778471730794,1,Net_Leverage,0.6728327314893364,-2.1440349714975664,1.0,Asset_Turnover,1.7586888383551027,0.4240623185806313,0.0,ROS,0.1109957830926073,0.0891454870776373,0,4,2,0.5
SMA,Thiết bị Phụ tùng Sài Gòn,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2020,Quick_Ratio,1.985495035457069,0.0727285628183025,0,Debt_Equity,1.2587451783668246,1.6163852209300915,0.0,Fixed_Asset_Turnover,5.735645615391144,0.1756694142388873,0.0,ROE,0.1003073665868971,-0.226883724502647,0,4,0,0.0
SMA,Thiết bị Phụ tùng Sài Gòn,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2021,Quick_Ratio,1.915902833182333,0.1076011248933148,0,Debt_Equity,1.2296437347906848,1.0694699888546155,1.0,Asset_Turnover,0.9288776242972484,0.1957758762169014,0.0,ROA,0.0805616742741438,0.0523562426978557,0,4,1,0.25
SMA,Thiết bị Phụ tùng Sài Gòn,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2022,Quick_Ratio,2.2219030154882358,0.1446564617665692,0,Net_Leverage,10.426167290022022,4.178651011685092,1.0,Asset_Turnover,1.1682682166418463,0.2173964273947269,0.0,ROA,0.1004645323771522,0.0754434388805205,0,4,1,0.25
SMA,Thiết bị Phụ tùng Sài Gòn,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2023,Current_Ratio,2.394152629773948,2.9352277108683538,1,Debt_Equity,1.217688463901021,0.9392370429278316,1.0,Asset_Turnover,1.0773183099603747,0.167387101381835,0.0,ROA,0.0801561140026708,0.0262214420356919,0,4,2,0.5
SMA,Thiết bị Phụ tùng Sài Gòn,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2024,Quick_Ratio,2.530485589988364,18.759231852944303,1,Net_Leverage,19.264324926863893,9.40893914274034,1.0,Asset_Turnover,1.078530995085925,0.1536935714811845,0.0,ROS,0.1327042245753936,0.1968169416345909,1,4,3,0.75
SMB,Bia Sài Gòn - Miền Trung,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Bia và đồ uống,Sản xuất bia,2020,Current_Ratio,2.156357825859018,1.1690382117112477,0,Debt_Equity,1.1720206183044233,0.6236016518306653,1.0,Asset_Turnover,1.2137193031944096,1.5012991051438116,1.0,ROE,0.1173648243003733,0.3206801695498874,1,4,3,0.75
SMB,Bia Sài Gòn - Miền Trung,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Bia và đồ uống,Sản xuất bia,2021,Current_Ratio,2.309400930892233,1.3739876284036792,0,Debt_Equity,1.0770016239184752,0.6912267727945837,1.0,Asset_Turnover,1.123269623236477,1.2712050846402745,1.0,ROE,0.1166385457066493,0.2863940361209823,1,4,3,0.75
SMB,Bia Sài Gòn - Miền Trung,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Bia và đồ uống,Sản xuất bia,2022,Current_Ratio,2.4244988625509856,1.6199911825424278,0,Debt_Equity,1.1629228222024428,0.6128391304699805,1.0,Asset_Turnover,1.1377117022051586,1.41782857871701,1.0,ROE,0.0840225967276842,0.3044952515756799,1,4,3,0.75
SMB,Bia Sài Gòn - Miền Trung,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Bia và đồ uống,Sản xuất bia,2023,Current_Ratio,2.6512054231781748,1.5916194311530738,0,Debt_Equity,1.889353334539591,0.6988697888407406,1.0,Asset_Turnover,0.996758585867798,1.29840726687744,1.0,ROA,0.0455307306769065,0.1517629534228048,1,4,3,0.75
SMB,Bia Sài Gòn - Miền Trung,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Bia và đồ uống,Sản xuất bia,2024,Current_Ratio,2.7881718809238736,1.6002527116006848,0,Net_Leverage,2.5416549577105547,0.9516618037458758,1.0,Asset_Turnover,1.0208155251874709,1.391090965053651,1.0,ROA,0.0480021629227986,0.1716752851257312,1,4,3,0.75
SMC,Đầu tư Thương mại SMC,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2020,Quick_Ratio,2.020365579595386,0.6829206825927915,0,Debt_Equity,0.9688405400950912,3.2424324808787706,0.0,Asset_Turnover,1.1717800534061529,2.341077290996956,1.0,ROA,0.0486768796626548,0.0470300694568233,0,4,1,0.25
SMC,Đầu tư Thương mại SMC,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2021,Current_Ratio,2.8550799569913026,1.1471598309684936,0,Net_Leverage,-10.2797031619268,9.395672396172266,0.0,Asset_Turnover,1.166134233390199,2.3668153179298552,1.0,ROA,0.0710504744511789,0.1000524796238229,1,4,2,0.5
SMC,Đầu tư Thương mại SMC,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2022,Current_Ratio,3.4088528842681773,1.0467968277003006,0,Net_Leverage,0.5494170619621032,-7.066795498069013,1.0,Fixed_Asset_Turnover,77.16961999696728,19.02209466985803,0.0,ROE,0.0401844427282925,-0.3782965905115849,0,4,1,0.25
SMC,Đầu tư Thương mại SMC,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2023,Current_Ratio,2.929289383784237,0.795259747271099,0,Net_Leverage,-39.631071306846415,-4.29593050763313,0.0,Fixed_Asset_Turnover,457.8047374515229,9.44043739967334,0.0,ROA,0.0293168901075831,-0.1497564829886489,0,4,0,0.0
SMC,Đầu tư Thương mại SMC,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2024,Current_Ratio,3.599256490801834,0.752049793228903,0,Debt_Equity,1.2300265606133882,7.827665004731635,0.0,Asset_Turnover,1.1406015362680149,1.9781183667201867,1.0,ROA,0.0430396376493699,-0.0635524153421161,0,4,1,0.25
SPM,S.P.M CORP,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2020,Quick_Ratio,2.29813661504309,2.815395894180395,1,Debt_Equity,2.1545140420474675,0.376968160624007,1.0,Asset_Turnover,0.8035224012062615,0.5787194335134838,0.0,ROE,0.0999839141184771,0.0107746010348792,0,4,2,0.5
SPM,S.P.M CORP,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2021,Current_Ratio,2.689321117717677,3.123265549913956,1,Net_Leverage,24.10750502902001,25.543979803779106,0.0,Asset_Turnover,0.8137883085619332,0.6645319178979694,0.0,ROE,0.1015010188208704,0.0257024394300062,0,4,1,0.25
SPM,S.P.M CORP,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2022,Quick_Ratio,1.886406007846744,3.1772874892740326,1,Net_Leverage,13.575799337935122,16.058455052834127,0.0,Asset_Turnover,0.8665489193187096,0.654392805045663,0.0,ROA,0.077692536693572,0.0224270544260218,0,4,1,0.25
SPM,S.P.M CORP,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2023,Current_Ratio,2.938293435309866,4.307502874317078,1,Debt_Equity,0.7124874398417124,0.2733832177428857,1.0,Fixed_Asset_Turnover,7.190950615372736,4.912349532609896,0.0,ROA,0.0746083869297589,0.0118053866613768,0,4,2,0.5
SPM,S.P.M CORP,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2024,Current_Ratio,3.0647725503306726,4.63321394722422,1,Debt_Equity,0.655065598476631,0.254631945960347,1.0,Asset_Turnover,0.7137608835290863,0.2946713613391756,0.0,ROA,0.0663446142177692,0.0062393386297668,0,4,2,0.5
SRC,Cao su Sao Vàng,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Lốp xe,2020,Current_Ratio,2.156357825859018,1.512290000611841,0,Debt_Equity,1.1720206183044233,2.281966319386913,0.0,Asset_Turnover,1.2137193031944096,0.9601023226160016,0.0,ROE,0.1173648243003733,0.1716851102489602,1,4,1,0.25
SRC,Cao su Sao Vàng,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Lốp xe,2021,Current_Ratio,2.309400930892233,0.985068245019374,0,Debt_Equity,1.0770016239184752,1.8557364970332573,0.0,Asset_Turnover,1.123269623236477,0.7736254947455975,0.0,ROE,0.1166385457066493,0.0925692575425914,0,4,0,0.0
SRC,Cao su Sao Vàng,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Lốp xe,2022,Current_Ratio,2.4244988625509856,1.018049390815933,0,Debt_Equity,1.1629228222024428,1.833902457213968,0.0,Asset_Turnover,1.1377117022051586,0.7351499425602486,0.0,ROE,0.0840225967276842,0.0631440704159964,0,4,0,0.0
SRC,Cao su Sao Vàng,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Lốp xe,2023,Current_Ratio,2.6512054231781748,1.0161242300015123,0,Debt_Equity,1.889353334539591,2.0378732549023404,0.0,Asset_Turnover,0.996758585867798,0.8893041569328015,0.0,ROA,0.0455307306769065,0.0218293510322568,0,4,0,0.0
SRC,Cao su Sao Vàng,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Lốp xe,2024,Current_Ratio,2.7881718809238736,1.0796933269579712,0,Net_Leverage,2.5416549577105547,11.682380905299215,0.0,Asset_Turnover,1.0208155251874709,0.8691063645393031,0.0,ROA,0.0480021629227986,0.1057869647885266,1,4,1,0.25
SRF,SEAREFICO,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Công nghiệp nặng,Máy công nghiệp,2020,Current_Ratio,2.2906857759571677,1.0828155493807785,0,Debt_Equity,1.4441946042693847,2.644835218136961,0.0,Asset_Turnover,0.8245868630657206,0.7597270573960005,0.0,ROA,0.0590083421321134,0.0219406083693326,0,4,0,0.0
SRF,SEAREFICO,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Công nghiệp nặng,Máy công nghiệp,2021,Current_Ratio,2.954311124818825,1.1265411006698594,0,Debt_Equity,1.3225637467152684,2.2304745264951538,0.0,Asset_Turnover,0.7870214855656859,0.5020555392848751,0.0,ROA,0.0625045433467038,0.0185401740987872,0,4,0,0.0
SRF,SEAREFICO,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Công nghiệp nặng,Máy công nghiệp,2022,Quick_Ratio,2.8158854709305112,0.8870973918400719,0,Debt_Equity,1.3412420637749536,3.0340556234343268,0.0,Asset_Turnover,0.8724084486666265,0.6850991656494971,0.0,ROA,0.0593947420030495,-0.0816670654164288,0,4,0,0.0
SRF,SEAREFICO,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Công nghiệp nặng,Máy công nghiệp,2023,Quick_Ratio,2.7156699378243845,0.8890690883791024,0,Net_Leverage,-98.03340705894549,-42.17070888787881,0.0,Asset_Turnover,0.7352779042260645,0.9373362065272034,1.0,ROA,0.0510589405822304,0.0021454478119486,0,4,1,0.25
SRF,SEAREFICO,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Công nghiệp nặng,Máy công nghiệp,2024,Quick_Ratio,2.482649930644762,0.8181895420581498,0,Debt_Equity,1.2897984818084192,2.6715006635954466,0.0,Asset_Turnover,0.7895268868801196,0.6754302251385116,0.0,ROE,0.0902487373510735,0.0037477308182319,0,4,0,0.0
SSC,Giống cây trồng Miền Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2020,Current_Ratio,2.156357825859018,2.106819500499709,0,Debt_Equity,1.1720206183044233,0.4081302331092785,1.0,Asset_Turnover,1.2137193031944096,0.9338545160322584,0.0,ROE,0.1173648243003733,0.116991474086565,0,4,1,0.25
SSC,Giống cây trồng Miền Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2021,Current_Ratio,2.309400930892233,2.305797792205295,0,Debt_Equity,1.0770016239184752,0.376844497087605,1.0,Asset_Turnover,1.123269623236477,0.6034648856114075,0.0,ROE,0.1166385457066493,0.1457233008153276,1,4,2,0.5
SSC,Giống cây trồng Miền Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2022,Current_Ratio,2.4244988625509856,2.217008323066604,0,Debt_Equity,1.1629228222024428,0.3896558676586383,1.0,Asset_Turnover,1.1377117022051586,0.5698141039795177,0.0,ROE,0.0840225967276842,0.1336101120266,1,4,2,0.5
SSC,Giống cây trồng Miền Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2023,Current_Ratio,2.6512054231781748,2.104758175060803,0,Debt_Equity,1.889353334539591,0.403057400795305,1.0,Asset_Turnover,0.996758585867798,0.5529945327343126,0.0,ROA,0.0455307306769065,0.1001825080378294,1,4,2,0.5
SSC,Giống cây trồng Miền Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2024,Current_Ratio,2.7881718809238736,2.2307081087218767,0,Net_Leverage,2.5416549577105547,4.571876545257164,0.0,Asset_Turnover,1.0208155251874709,0.736839769820218,0.0,ROA,0.0480021629227986,0.0807335313310368,1,4,1,0.25
ST8,Đầu tư Phát triển ST8,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Thiết bị và Phần cứng,Thiết bị văn phòng,2020,Quick_Ratio,1.2501750427044271,1.5526483337945696,1,Debt_Equity,1.1655954796431924,0.6311698027533638,1.0,Asset_Turnover,0.8114605542454612,2.1442695807008607,1.0,ROE,0.0900774564378667,0.0494465054526376,0,4,3,0.75
ST8,Đầu tư Phát triển ST8,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Thiết bị và Phần cứng,Thiết bị văn phòng,2021,Current_Ratio,1.8781018818988635,2.675924236552321,1,Debt_Equity,1.275675805864415,0.4468912171190168,1.0,Asset_Turnover,0.7472618318395011,1.6589028545527786,1.0,ROE,0.0915721554041366,0.0443181522679799,0,4,3,0.75
ST8,Đầu tư Phát triển ST8,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Thiết bị và Phần cứng,Thiết bị văn phòng,2022,Quick_Ratio,2.0341917157642087,5.776395904004372,1,Debt_Equity,0.8816367510742098,0.2076031728054432,1.0,Asset_Turnover,0.8227855813776453,1.08959999328518,1.0,ROS,0.1160960518601648,0.5999602632326312,1,4,4,1.0
ST8,Tập đoàn ST8,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Thiết bị và Phần cứng,Thiết bị văn phòng,2023,Quick_Ratio,8.60248361040659,59.754064729930576,1,Debt_Equity,0.9851087938906804,0.0167825872023164,1.0,Fixed_Asset_Turnover,8.545745688230456,,,ROA,0.0239566831470808,0.0139756435141438,0,3,2,0.6666666666666666
ST8,Tập đoàn ST8,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Thiết bị và Phần cứng,Thiết bị văn phòng,2024,Quick_Ratio,1.2284067586513372,1.508885088209409,1,Debt_Equity,1.1522780274316426,0.6861587984742838,1.0,Asset_Turnover,0.7434107518172685,0.9133259423430782,1.0,ROA,0.0453922626941726,0.0462929336890934,1,4,4,1.0
STG,Kho Vận Miền Nam,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2020,Current_Ratio,2.2906857759571677,1.76454605848235,0,Debt_Equity,1.4441946042693847,0.4226780690981391,1.0,Asset_Turnover,0.8245868630657206,0.8686168250926785,1.0,ROA,0.0590083421321134,0.0503451825009326,0,4,2,0.5
STG,Kho Vận Miền Nam,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2021,Current_Ratio,2.954311124818825,1.7464514133090483,0,Debt_Equity,1.3225637467152684,0.4239515579501974,1.0,Asset_Turnover,0.7870214855656859,1.0753749697385957,1.0,ROA,0.0625045433467038,0.0918886352419525,1,4,3,0.75
STG,Kho Vận Miền Nam,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2022,Quick_Ratio,2.8158854709305112,1.7806649924191431,0,Debt_Equity,1.3412420637749536,0.3109274191111845,1.0,Asset_Turnover,0.8724084486666265,0.9479962093976584,1.0,ROA,0.0593947420030495,0.091077290095862,1,4,3,0.75
STG,Kho Vận Miền Nam,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2023,Quick_Ratio,2.7156699378243845,2.289499913544419,0,Net_Leverage,-98.03340705894549,0.0368169269353967,0.0,Asset_Turnover,0.7352779042260645,0.6259453404783505,0.0,ROA,0.0510589405822304,0.0525260995055278,1,4,1,0.25
STG,Kho Vận Miền Nam,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2024,Quick_Ratio,2.482649930644762,2.0415714864009944,0,Debt_Equity,1.2897984818084192,0.2736228612845059,1.0,Asset_Turnover,0.7895268868801196,0.8046869967909597,1.0,ROE,0.0902487373510735,0.082922145070555,0,4,2,0.5
